Time,ECG
2025-05-22T16:36:02.394,-0.23
2025-05-22T16:36:02.398,-0.30
2025-05-22T16:36:02.402,-0.35
2025-05-22T16:36:02.405,-0.40
2025-05-22T16:36:02.405,-0.49
2025-05-22T16:36:02.405,-0.52
2025-05-22T16:36:02.405,-0.53
2025-05-22T16:36:02.405,-0.55
2025-05-22T16:36:02.405,-0.56
2025-05-22T16:36:02.405,-0.19
2025-05-22T16:36:02.405,0.31
2025-05-22T16:36:02.405,-0.37
2025-05-22T16:36:02.405,-0.57
2025-05-22T16:36:02.405,-0.55
2025-05-22T16:36:02.405,-0.54
2025-05-22T16:36:02.405,-0.54
2025-05-22T16:36:02.405,-0.56
2025-05-22T16:36:02.405,-0.56
2025-05-22T16:36:02.405,-0.56
2025-05-22T16:36:02.405,-0.55
2025-05-22T16:36:02.405,-0.55
2025-05-22T16:36:02.405,-0.56
2025-05-22T16:36:02.405,-0.57
2025-05-22T16:36:02.408,-0.56
2025-05-22T16:36:02.412,-0.55
2025-05-22T16:36:02.416,-1.18
2025-05-22T16:36:02.420,-2.12
2025-05-22T16:36:02.423,-0.97
2025-05-22T16:36:02.427,-0.44
2025-05-22T16:36:02.431,-0.10
2025-05-22T16:36:02.435,0.32
2025-05-22T16:36:02.438,1.26
2025-05-22T16:36:02.442,2.03
2025-05-22T16:36:02.446,1.90
2025-05-22T16:36:02.450,2.40
2025-05-22T16:36:02.453,2.88
2025-05-22T16:36:02.457,2.79
2025-05-22T16:36:02.461,1.83
2025-05-22T16:36:02.465,0.13
2025-05-22T16:36:02.468,-1.09
2025-05-22T16:36:02.472,-1.67
2025-05-22T16:36:02.476,-2.75
2025-05-22T16:36:02.480,-2.75
2025-05-22T16:36:02.480,-1.51
2025-05-22T16:36:02.480,-1.22
2025-05-22T16:36:02.480,-0.99
2025-05-22T16:36:02.484,-0.52
2025-05-22T16:36:02.487,0.51
2025-05-22T16:36:02.491,0.24
2025-05-22T16:36:02.495,-0.37
2025-05-22T16:36:02.499,-0.41
2025-05-22T16:36:02.502,-0.39
2025-05-22T16:36:02.506,-0.70
2025-05-22T16:36:02.510,-1.96
2025-05-22T16:36:02.514,-1.16
2025-05-22T16:36:02.517,-0.35
2025-05-22T16:36:02.521,-0.30
2025-05-22T16:36:02.525,-0.28
2025-05-22T16:36:02.529,-0.26
2025-05-22T16:36:02.532,-0.25
2025-05-22T16:36:02.536,-0.25
2025-05-22T16:36:02.540,-0.24
2025-05-22T16:36:02.544,-0.24
2025-05-22T16:36:02.547,-0.24
2025-05-22T16:36:02.551,-0.18
2025-05-22T16:36:02.555,-0.18
2025-05-22T16:36:02.559,-0.19
2025-05-22T16:36:02.562,-0.13
2025-05-22T16:36:02.566,0.50
2025-05-22T16:36:02.570,0.58
2025-05-22T16:36:02.574,-0.06
2025-05-22T16:36:02.577,-0.15
2025-05-22T16:36:02.581,-0.14
2025-05-22T16:36:02.585,-0.00
2025-05-22T16:36:02.589,0.55
2025-05-22T16:36:02.592,0.25
2025-05-22T16:36:02.596,-0.09
2025-05-22T16:36:02.600,-0.08
2025-05-22T16:36:02.604,-0.05
2025-05-22T16:36:02.607,-0.02
2025-05-22T16:36:02.611,-0.02
2025-05-22T16:36:02.615,-0.01
2025-05-22T16:36:02.619,0.02
2025-05-22T16:36:02.622,0.07
2025-05-22T16:36:02.626,0.09
2025-05-22T16:36:02.630,0.09
2025-05-22T16:36:02.634,0.08
2025-05-22T16:36:02.637,0.11
2025-05-22T16:36:02.641,0.13
2025-05-22T16:36:02.645,-0.30
2025-05-22T16:36:02.649,-0.93
2025-05-22T16:36:02.652,-0.03
2025-05-22T16:36:02.656,0.29
2025-05-22T16:36:02.660,0.36
2025-05-22T16:36:02.664,0.47
2025-05-22T16:36:02.667,1.00
2025-05-22T16:36:02.671,1.00
2025-05-22T16:36:02.675,0.54
2025-05-22T16:36:02.679,0.55
2025-05-22T16:36:02.682,0.63
2025-05-22T16:36:02.686,0.69
2025-05-22T16:36:02.690,0.74
2025-05-22T16:36:02.694,0.75
2025-05-22T16:36:02.697,0.75
2025-05-22T16:36:02.701,0.75
2025-05-22T16:36:02.705,0.75
2025-05-22T16:36:02.709,0.73
2025-05-22T16:36:02.712,0.69
2025-05-22T16:36:02.716,0.68
2025-05-22T16:36:02.720,0.67
2025-05-22T16:36:02.724,0.99
2025-05-22T16:36:02.727,1.57
2025-05-22T16:36:02.731,0.80
2025-05-22T16:36:02.735,0.43
2025-05-22T16:36:02.739,0.36
2025-05-22T16:36:02.742,0.28
2025-05-22T16:36:02.746,0.62
2025-05-22T16:36:02.750,0.70
2025-05-22T16:36:02.754,-0.01
2025-05-22T16:36:02.757,-0.20
2025-05-22T16:36:02.761,-0.29
2025-05-22T16:36:02.765,-0.41
2025-05-22T16:36:02.769,-1.38
2025-05-22T16:36:02.772,-1.85
2025-05-22T16:36:02.776,-0.73
2025-05-22T16:36:02.780,-0.57
2025-05-22T16:36:02.784,-0.58
2025-05-22T16:36:02.787,-0.59
2025-05-22T16:36:02.791,-0.62
2025-05-22T16:36:02.795,-0.65
2025-05-22T16:36:02.799,-0.65
2025-05-22T16:36:02.802,-0.54
2025-05-22T16:36:02.806,-0.02
2025-05-22T16:36:02.810,-0.26
2025-05-22T16:36:02.814,-0.61
2025-05-22T16:36:02.817,-0.63
2025-05-22T16:36:02.821,-0.61
2025-05-22T16:36:02.825,-0.32
2025-05-22T16:36:02.829,0.27
2025-05-22T16:36:02.832,-0.36
2025-05-22T16:36:02.836,-0.64
2025-05-22T16:36:02.840,-0.62
2025-05-22T16:36:02.844,-0.58
2025-05-22T16:36:02.847,-0.57
2025-05-22T16:36:02.851,-0.60
2025-05-22T16:36:02.855,-0.63
2025-05-22T16:36:02.859,-0.64
2025-05-22T16:36:02.862,-0.62
2025-05-22T16:36:02.866,-0.61
2025-05-22T16:36:02.870,-0.60
2025-05-22T16:36:02.874,-0.61
2025-05-22T16:36:02.877,-0.61
2025-05-22T16:36:02.881,-0.60
2025-05-22T16:36:02.885,-0.11
2025-05-22T16:36:02.889,0.08
2025-05-22T16:36:02.892,-0.56
2025-05-22T16:36:02.896,-0.68
2025-05-22T16:36:02.900,-0.69
2025-05-22T16:36:02.904,-0.61
2025-05-22T16:36:02.907,-0.10
2025-05-22T16:36:02.911,-0.34
2025-05-22T16:36:02.915,-0.70
2025-05-22T16:36:02.919,-0.71
2025-05-22T16:36:02.922,-0.70
2025-05-22T16:36:02.926,-0.68
2025-05-22T16:36:02.930,-0.68
2025-05-22T16:36:02.934,-0.69
2025-05-22T16:36:02.937,-0.71
2025-05-22T16:36:02.941,-0.71
2025-05-22T16:36:02.945,-0.69
2025-05-22T16:36:02.949,-0.68
2025-05-22T16:36:02.952,-0.68
2025-05-22T16:36:02.956,-0.68
2025-05-22T16:36:02.960,-0.65
2025-05-22T16:36:02.964,-0.09
2025-05-22T16:36:02.967,0.79
2025-05-22T16:36:02.971,-0.17
2025-05-22T16:36:02.975,-0.52
2025-05-22T16:36:02.979,-0.48
2025-05-22T16:36:02.982,-0.43
2025-05-22T16:36:02.986,0.36
2025-05-22T16:36:02.990,1.67
2025-05-22T16:36:02.994,0.21
2025-05-22T16:36:02.997,-0.38
2025-05-22T16:36:03.001,-0.32
2025-05-22T16:36:03.005,-0.30
2025-05-22T16:36:03.009,-0.33
2025-05-22T16:36:03.009,-0.31
2025-05-22T16:36:03.009,-0.36
2025-05-22T16:36:03.009,-0.42
2025-05-22T16:36:03.009,-0.07
2025-05-22T16:36:03.009,1.34
2025-05-22T16:36:03.009,0.36
2025-05-22T16:36:03.009,-0.60
2025-05-22T16:36:03.009,-0.72
2025-05-22T16:36:03.009,-0.77
2025-05-22T16:36:03.009,-0.94
2025-05-22T16:36:03.009,-2.36
2025-05-22T16:36:03.009,-2.15
2025-05-22T16:36:03.009,-0.92
2025-05-22T16:36:03.009,-0.77
2025-05-22T16:36:03.009,0.02
2025-05-22T16:36:03.009,0.03
2025-05-22T16:36:03.009,-0.77
2025-05-22T16:36:03.009,-0.86
2025-05-22T16:36:03.009,-0.86
2025-05-22T16:36:03.009,-0.80
2025-05-22T16:36:03.009,-0.21
2025-05-22T16:36:03.009,-0.38
2025-05-22T16:36:03.009,-0.88
2025-05-22T16:36:03.009,-0.87
2025-05-22T16:36:03.009,-0.85
2025-05-22T16:36:03.009,-0.83
2025-05-22T16:36:03.009,-0.85
2025-05-22T16:36:03.009,-0.88
2025-05-22T16:36:03.009,-0.89
2025-05-22T16:36:03.009,-0.90
2025-05-22T16:36:03.009,-0.31
2025-05-22T16:36:03.009,0.16
2025-05-22T16:36:03.009,0.09
2025-05-22T16:36:03.009,0.45
2025-05-22T16:36:03.009,0.94
2025-05-22T16:36:03.009,1.45
2025-05-22T16:36:03.009,1.97
2025-05-22T16:36:03.009,2.53
2025-05-22T16:36:03.009,2.69
2025-05-22T16:36:03.009,2.00
2025-05-22T16:36:03.009,-0.03
2025-05-22T16:36:03.009,-2.82
2025-05-22T16:36:03.009,-2.42
2025-05-22T16:36:03.009,-1.78
2025-05-22T16:36:03.009,-1.65
2025-05-22T16:36:03.009,-1.56
2025-05-22T16:36:03.009,-1.25
2025-05-22T16:36:03.009,-0.52
2025-05-22T16:36:03.009,-0.72
2025-05-22T16:36:03.009,-0.71
2025-05-22T16:36:03.009,-0.53
2025-05-22T16:36:03.009,-0.46
2025-05-22T16:36:03.009,-0.45
2025-05-22T16:36:03.009,-0.42
2025-05-22T16:36:03.009,-0.41
2025-05-22T16:36:03.009,-0.40
2025-05-22T16:36:03.009,-0.31
2025-05-22T16:36:03.009,0.31
2025-05-22T16:36:03.009,0.17
2025-05-22T16:36:03.009,-0.33
2025-05-22T16:36:03.009,-0.35
2025-05-22T16:36:03.009,-0.33
2025-05-22T16:36:03.009,-0.32
2025-05-22T16:36:03.009,-0.55
2025-05-22T16:36:03.009,-0.64
2025-05-22T16:36:03.009,-0.33
2025-05-22T16:36:03.009,-0.26
2025-05-22T16:36:03.009,-0.22
2025-05-22T16:36:03.009,-0.19
2025-05-22T16:36:03.009,-0.20
2025-05-22T16:36:03.009,-0.23
2025-05-22T16:36:03.009,-0.22
2025-05-22T16:36:03.009,-0.18
2025-05-22T16:36:03.009,0.27
2025-05-22T16:36:03.009,0.48
2025-05-22T16:36:03.009,-0.07
2025-05-22T16:36:03.009,-0.13
2025-05-22T16:36:03.009,-0.10
2025-05-22T16:36:03.009,-0.10
2025-05-22T16:36:03.009,-0.09
2025-05-22T16:36:03.009,-0.09
2025-05-22T16:36:03.009,-0.08
2025-05-22T16:36:03.009,-0.04
2025-05-22T16:36:03.009,0.26
2025-05-22T16:36:03.009,1.00
2025-05-22T16:36:03.009,0.40
2025-05-22T16:36:03.009,0.02
2025-05-22T16:36:03.009,0.03
2025-05-22T16:36:03.009,0.08
2025-05-22T16:36:03.009,0.39
2025-05-22T16:36:03.009,1.41
2025-05-22T16:36:03.009,0.86
2025-05-22T16:36:03.009,0.28
2025-05-22T16:36:03.009,0.27
2025-05-22T16:36:03.009,0.30
2025-05-22T16:36:03.009,0.34
2025-05-22T16:36:03.009,0.37
2025-05-22T16:36:03.009,0.42
2025-05-22T16:36:03.009,0.49
2025-05-22T16:36:03.009,0.65
2025-05-22T16:36:03.009,1.37
2025-05-22T16:36:03.009,1.14
2025-05-22T16:36:03.009,0.67
2025-05-22T16:36:03.009,0.70
2025-05-22T16:36:03.009,0.76
2025-05-22T16:36:03.009,0.78
2025-05-22T16:36:03.009,0.80
2025-05-22T16:36:03.009,0.79
2025-05-22T16:36:03.009,0.77
2025-05-22T16:36:03.009,0.68
2025-05-22T16:36:03.009,-0.49
2025-05-22T16:36:03.009,-0.82
2025-05-22T16:36:03.009,0.51
2025-05-22T16:36:03.009,0.65
2025-05-22T16:36:03.009,0.61
2025-05-22T16:36:03.009,0.58
2025-05-22T16:36:03.009,0.92
2025-05-22T16:36:03.009,0.91
2025-05-22T16:36:03.009,0.31
2025-05-22T16:36:03.009,0.14
2025-05-22T16:36:03.009,0.07
2025-05-22T16:36:03.009,-0.01
2025-05-22T16:36:03.009,-0.07
2025-05-22T16:36:03.009,-0.14
2025-05-22T16:36:03.009,-0.20
2025-05-22T16:36:03.009,-0.24
2025-05-22T16:36:03.009,0.02
2025-05-22T16:36:03.009,0.25
2025-05-22T16:36:03.009,-0.31
2025-05-22T16:36:03.009,-0.45
2025-05-22T16:36:03.009,-0.44
2025-05-22T16:36:03.009,-0.44
2025-05-22T16:36:03.009,-0.44
2025-05-22T16:36:03.009,-0.50
2025-05-22T16:36:03.009,-0.49
2025-05-22T16:36:03.009,-0.48
2025-05-22T16:36:03.009,-0.83
2025-05-22T16:36:03.009,-2.17
2025-05-22T16:36:03.009,-1.30
2025-05-22T16:36:03.009,-0.47
2025-05-22T16:36:03.009,-0.45
2025-05-22T16:36:03.009,-0.45
2025-05-22T16:36:03.009,-0.29
2025-05-22T16:36:03.009,0.23
2025-05-22T16:36:03.009,-0.17
2025-05-22T16:36:03.009,-0.45
2025-05-22T16:36:03.009,-0.44
2025-05-22T16:36:03.009,-0.41
2025-05-22T16:36:03.009,-0.41
2025-05-22T16:36:03.009,-0.44
2025-05-22T16:36:03.009,-0.48
2025-05-22T16:36:03.009,-0.48
2025-05-22T16:36:03.009,-0.39
2025-05-22T16:36:03.009,0.37
2025-05-22T16:36:03.009,0.37
2025-05-22T16:36:03.009,-0.41
2025-05-22T16:36:03.009,-0.49
2025-05-22T16:36:03.009,-0.51
2025-05-22T16:36:03.009,-0.59
2025-05-22T16:36:03.009,-1.70
2025-05-22T16:36:03.009,-2.32
2025-05-22T16:36:03.009,-0.81
2025-05-22T16:36:03.009,-0.54
2025-05-22T16:36:03.009,-0.55
2025-05-22T16:36:03.009,-0.55
2025-05-22T16:36:03.009,-0.56
2025-05-22T16:36:03.009,-0.59
2025-05-22T16:36:03.009,-0.60
2025-05-22T16:36:03.009,-0.57
2025-05-22T16:36:03.009,-0.15
2025-05-22T16:36:03.009,-0.03
2025-05-22T16:36:03.009,-0.54
2025-05-22T16:36:03.009,-0.60
2025-05-22T16:36:03.009,-0.56
2025-05-22T16:36:03.009,-0.53
2025-05-22T16:36:03.009,-0.48
2025-05-22T16:36:03.009,-0.46
2025-05-22T16:36:03.009,-0.43
2025-05-22T16:36:03.009,-0.40
2025-05-22T16:36:03.009,-0.79
2025-05-22T16:36:03.009,-1.72
2025-05-22T16:36:03.009,-0.83
2025-05-22T16:36:03.009,-0.29
2025-05-22T16:36:03.009,-0.21
2025-05-22T16:36:03.009,-0.22
2025-05-22T16:36:03.009,0.04
2025-05-22T16:36:03.009,0.87
2025-05-22T16:36:03.009,0.12
2025-05-22T16:36:03.009,-0.43
2025-05-22T16:36:03.009,-0.50
2025-05-22T16:36:03.009,-0.55
2025-05-22T16:36:03.009,-0.60
2025-05-22T16:36:03.009,-0.65
2025-05-22T16:36:03.009,-0.71
2025-05-22T16:36:03.009,-0.75
2025-05-22T16:36:03.009,-0.61
2025-05-22T16:36:03.009,0.18
2025-05-22T16:36:03.009,-0.15
2025-05-22T16:36:03.009,-0.77
2025-05-22T16:36:03.009,-0.81
2025-05-22T16:36:03.009,-0.80
2025-05-22T16:36:03.009,-0.79
2025-05-22T16:36:03.009,-0.79
2025-05-22T16:36:03.009,-0.80
2025-05-22T16:36:03.009,-0.80
2025-05-22T16:36:03.009,-0.87
2025-05-22T16:36:03.009,-2.03
2025-05-22T16:36:03.009,-2.40
2025-05-22T16:36:03.009,-0.99
2025-05-22T16:36:03.009,-0.78
2025-05-22T16:36:03.009,-0.76
2025-05-22T16:36:03.009,-0.73
2025-05-22T16:36:03.009,-0.12
2025-05-22T16:36:03.009,0.18
2025-05-22T16:36:03.009,-0.65
2025-05-22T16:36:03.009,-0.83
2025-05-22T16:36:03.009,-0.76
2025-05-22T16:36:03.009,-0.48
2025-05-22T16:36:03.009,-0.06
2025-05-22T16:36:03.009,0.35
2025-05-22T16:36:03.009,0.85
2025-05-22T16:36:03.009,1.42
2025-05-22T16:36:03.009,2.33
2025-05-22T16:36:03.009,3.43
2025-05-22T16:36:03.009,2.95
2025-05-22T16:36:03.009,2.05
2025-05-22T16:36:03.009,0.46
2025-05-22T16:36:03.009,-1.04
2025-05-22T16:36:03.009,-1.66
2025-05-22T16:36:03.009,-1.80
2025-05-22T16:36:03.009,-1.73
2025-05-22T16:36:03.009,-1.61
2025-05-22T16:36:03.009,-1.44
2025-05-22T16:36:03.009,-1.23
2025-05-22T16:36:03.009,-0.93
2025-05-22T16:36:03.009,-0.67
2025-05-22T16:36:03.009,-0.54
2025-05-22T16:36:03.009,-0.51
2025-05-22T16:36:03.009,-0.51
2025-05-22T16:36:03.009,-0.51
2025-05-22T16:36:03.009,-0.48
2025-05-22T16:36:03.009,-0.46
2025-05-22T16:36:03.009,-0.44
2025-05-22T16:36:03.009,-0.41
2025-05-22T16:36:03.009,-0.39
2025-05-22T16:36:03.009,-0.39
2025-05-22T16:36:03.009,-0.37
2025-05-22T16:36:03.009,-0.36
2025-05-22T16:36:03.009,-0.34
2025-05-22T16:36:03.009,-0.31
2025-05-22T16:36:03.009,-0.31
2025-05-22T16:36:03.009,-0.32
2025-05-22T16:36:03.009,-0.30
2025-05-22T16:36:03.009,-0.27
2025-05-22T16:36:03.009,-0.24
2025-05-22T16:36:03.009,-0.22
2025-05-22T16:36:03.009,-0.23
2025-05-22T16:36:03.009,-0.22
2025-05-22T16:36:03.009,-0.19
2025-05-22T16:36:03.009,-0.16
2025-05-22T16:36:03.009,-0.13
2025-05-22T16:36:03.009,-0.12
2025-05-22T16:36:03.009,-0.11
2025-05-22T16:36:03.009,-0.11
2025-05-22T16:36:03.009,-0.09
2025-05-22T16:36:03.009,-0.06
2025-05-22T16:36:03.009,-0.02
2025-05-22T16:36:03.009,-0.01
2025-05-22T16:36:03.009,0.01
2025-05-22T16:36:03.009,0.05
2025-05-22T16:36:03.009,0.09
2025-05-22T16:36:03.009,0.12
2025-05-22T16:36:03.009,0.14
2025-05-22T16:36:03.009,0.17
2025-05-22T16:36:03.009,0.21
2025-05-22T16:36:03.009,0.27
2025-05-22T16:36:03.009,0.86
2025-05-22T16:36:03.009,1.34
2025-05-22T16:36:03.009,0.56
2025-05-22T16:36:03.009,0.41
2025-05-22T16:36:03.009,0.46
2025-05-22T16:36:03.009,0.50
2025-05-22T16:36:03.009,0.55
2025-05-22T16:36:03.009,0.59
2025-05-22T16:36:03.009,0.63
2025-05-22T16:36:03.009,0.69
2025-05-22T16:36:03.009,0.74
2025-05-22T16:36:03.009,0.76
2025-05-22T16:36:03.009,0.82
2025-05-22T16:36:03.009,0.85
2025-05-22T16:36:03.009,0.89
2025-05-22T16:36:03.009,0.93
2025-05-22T16:36:03.009,0.92
2025-05-22T16:36:03.009,0.90
2025-05-22T16:36:03.009,0.95
2025-05-22T16:36:03.009,0.95
2025-05-22T16:36:03.009,0.96
2025-05-22T16:36:03.009,0.95
2025-05-22T16:36:03.009,0.91
2025-05-22T16:36:03.009,0.85
2025-05-22T16:36:03.009,0.80
2025-05-22T16:36:03.009,0.74
2025-05-22T16:36:03.009,0.66
2025-05-22T16:36:03.009,0.57
2025-05-22T16:36:03.009,0.47
2025-05-22T16:36:03.009,0.37
2025-05-22T16:36:03.009,0.30
2025-05-22T16:36:03.009,0.14
2025-05-22T16:36:03.009,-0.83
2025-05-22T16:36:03.009,-1.14
2025-05-22T16:36:03.009,-0.15
2025-05-22T16:36:03.009,-0.07
2025-05-22T16:36:03.009,-0.10
2025-05-22T16:36:03.009,-0.13
2025-05-22T16:36:03.009,-0.17
2025-05-22T16:36:03.009,-0.20
2025-05-22T16:36:03.009,-0.21
2025-05-22T16:36:03.009,-0.23
2025-05-22T16:36:03.009,-0.32
2025-05-22T16:36:03.009,-0.35
2025-05-22T16:36:03.009,-0.23
2025-05-22T16:36:03.009,-0.24
2025-05-22T16:36:03.009,-0.24
2025-05-22T16:36:03.009,-0.22
2025-05-22T16:36:03.009,-0.20
2025-05-22T16:36:03.009,-0.21
2025-05-22T16:36:03.009,-0.21
2025-05-22T16:36:03.009,-0.21
2025-05-22T16:36:03.009,-0.20
2025-05-22T16:36:03.009,-0.20
2025-05-22T16:36:03.009,-0.25
2025-05-22T16:36:03.009,-0.25
2025-05-22T16:36:03.009,-0.19
2025-05-22T16:36:03.009,-0.19
2025-05-22T16:36:03.009,-0.18
2025-05-22T16:36:03.009,-0.19
2025-05-22T16:36:03.009,-0.21
2025-05-22T16:36:03.009,-0.22
2025-05-22T16:36:03.009,-0.21
2025-05-22T16:36:03.009,-0.20
2025-05-22T16:36:03.009,-0.16
2025-05-22T16:36:03.009,-0.18
2025-05-22T16:36:03.009,-0.22
2025-05-22T16:36:03.009,-0.23
2025-05-22T16:36:03.009,-0.23
2025-05-22T16:36:03.009,-0.23
2025-05-22T16:36:03.009,-0.24
2025-05-22T16:36:03.009,-0.24
2025-05-22T16:36:03.009,-0.24
2025-05-22T16:36:03.009,-0.25
2025-05-22T16:36:03.009,-0.25
2025-05-22T16:36:03.009,-0.25
2025-05-22T16:36:03.009,-0.26
2025-05-22T16:36:03.009,-0.29
2025-05-22T16:36:03.009,-0.29
2025-05-22T16:36:03.009,-0.59
2025-05-22T16:36:03.009,-2.05
2025-05-22T16:36:03.009,-1.36
2025-05-22T16:36:03.009,-0.35
2025-05-22T16:36:03.009,-0.30
2025-05-22T16:36:03.009,-0.28
2025-05-22T16:36:03.009,-0.36
2025-05-22T16:36:03.009,-0.72
2025-05-22T16:36:03.009,-0.56
2025-05-22T16:36:03.009,-0.33
2025-05-22T16:36:03.009,-0.31
2025-05-22T16:36:03.009,-0.28
2025-05-22T16:36:03.009,-0.28
2025-05-22T16:36:03.009,-0.29
2025-05-22T16:36:03.009,-0.31
2025-05-22T16:36:03.009,-0.31
2025-05-22T16:36:03.009,-0.58
2025-05-22T16:36:03.009,-1.91
2025-05-22T16:36:03.009,-1.23
2025-05-22T16:36:03.009,-0.32
2025-05-22T16:36:03.009,-0.28
2025-05-22T16:36:03.009,-0.26
2025-05-22T16:36:03.009,-0.01
2025-05-22T16:36:03.009,0.73
2025-05-22T16:36:03.009,0.28
2025-05-22T16:36:03.009,-0.10
2025-05-22T16:36:03.009,-0.08
2025-05-22T16:36:03.009,-0.07
2025-05-22T16:36:03.009,-0.06
2025-05-22T16:36:03.009,-0.05
2025-05-22T16:36:03.009,-0.02
2025-05-22T16:36:03.009,0.05
2025-05-22T16:36:03.009,0.12
2025-05-22T16:36:03.009,0.10
2025-05-22T16:36:03.009,0.02
2025-05-22T16:36:03.009,-0.04
2025-05-22T16:36:03.009,-0.08
2025-05-22T16:36:03.009,-0.16
2025-05-22T16:36:03.009,-0.60
2025-05-22T16:36:03.009,-1.71
2025-05-22T16:36:03.009,-0.88
2025-05-22T16:36:03.009,-0.39
2025-05-22T16:36:03.009,-0.43
2025-05-22T16:36:03.009,-0.46
2025-05-22T16:36:03.009,-0.48
2025-05-22T16:36:03.009,-0.51
2025-05-22T16:36:03.009,-0.51
2025-05-22T16:36:03.009,-0.51
2025-05-22T16:36:03.009,-0.52
2025-05-22T16:36:03.009,-0.55
2025-05-22T16:36:03.009,-0.49
2025-05-22T16:36:03.009,-0.49
2025-05-22T16:36:03.009,-0.49
2025-05-22T16:36:03.009,-0.47
2025-05-22T16:36:03.009,0.02
2025-05-22T16:36:03.009,0.68
2025-05-22T16:36:03.009,-0.16
2025-05-22T16:36:03.009,-0.45
2025-05-22T16:36:03.009,-0.45
2025-05-22T16:36:03.009,-0.47
2025-05-22T16:36:03.009,-1.33
2025-05-22T16:36:03.009,-2.09
2025-05-22T16:36:03.009,-0.78
2025-05-22T16:36:03.009,-0.50
2025-05-22T16:36:03.009,-0.57
2025-05-22T16:36:03.009,-0.55
2025-05-22T16:36:03.009,-0.20
2025-05-22T16:36:03.009,0.22
2025-05-22T16:36:03.009,0.62
2025-05-22T16:36:03.009,1.07
2025-05-22T16:36:03.009,0.69
2025-05-22T16:36:03.009,0.66
2025-05-22T16:36:03.009,2.65
2025-05-22T16:36:03.009,3.10
2025-05-22T16:36:03.009,2.48
2025-05-22T16:36:03.009,0.90
2025-05-22T16:36:03.009,-0.66
2025-05-22T16:36:03.009,-1.36
2025-05-22T16:36:03.009,-1.46
2025-05-22T16:36:03.009,-1.36
2025-05-22T16:36:03.009,-1.26
2025-05-22T16:36:03.009,-1.13
2025-05-22T16:36:03.009,-0.91
2025-05-22T16:36:03.009,-0.62
2025-05-22T16:36:03.009,-0.37
2025-05-22T16:36:03.009,-0.19
2025-05-22T16:36:03.009,0.61
2025-05-22T16:36:03.009,0.81
2025-05-22T16:36:03.009,-0.11
2025-05-22T16:36:03.009,-0.22
2025-05-22T16:36:03.009,-0.21
2025-05-22T16:36:03.009,-0.26
2025-05-22T16:36:03.009,-1.29
2025-05-22T16:36:03.009,-1.61
2025-05-22T16:36:03.009,-0.33
2025-05-22T16:36:03.009,-0.14
2025-05-22T16:36:03.009,-0.14
2025-05-22T16:36:03.009,-0.13
2025-05-22T16:36:03.009,-0.13
2025-05-22T16:36:03.009,-0.13
2025-05-22T16:36:03.009,-0.12
2025-05-22T16:36:03.009,-0.02
2025-05-22T16:36:03.009,0.63
2025-05-22T16:36:03.009,0.56
2025-05-22T16:36:03.009,-0.02
2025-05-22T16:36:03.009,-0.07
2025-05-22T16:36:03.009,-0.04
2025-05-22T16:36:03.013,-0.11
2025-05-22T16:36:03.017,-1.03
2025-05-22T16:36:03.020,-0.93
2025-05-22T16:36:03.024,-0.05
2025-05-22T16:36:03.028,0.04
2025-05-22T16:36:03.032,0.07
2025-05-22T16:36:03.035,0.09
2025-05-22T16:36:03.039,0.09
2025-05-22T16:36:03.043,0.10
2025-05-22T16:36:03.047,0.12
2025-05-22T16:36:03.050,0.16
2025-05-22T16:36:03.054,0.21
2025-05-22T16:36:03.058,0.23
2025-05-22T16:36:03.062,0.25
2025-05-22T16:36:03.065,0.27
2025-05-22T16:36:03.069,0.28
2025-05-22T16:36:03.073,-0.36
2025-05-22T16:36:03.077,-1.34
2025-05-22T16:36:03.080,-0.07
2025-05-22T16:36:03.084,0.39
2025-05-22T16:36:03.088,0.43
2025-05-22T16:36:03.092,0.45
2025-05-22T16:36:03.095,0.08
2025-05-22T16:36:03.099,-0.21
2025-05-22T16:36:03.103,0.43
2025-05-22T16:36:03.107,0.60
2025-05-22T16:36:03.110,0.65
2025-05-22T16:36:03.114,0.71
2025-05-22T16:36:03.118,0.75
2025-05-22T16:36:03.122,0.77
2025-05-22T16:36:03.125,0.79
2025-05-22T16:36:03.129,0.83
2025-05-22T16:36:03.133,0.87
2025-05-22T16:36:03.137,0.89
2025-05-22T16:36:03.140,0.90
2025-05-22T16:36:03.144,0.91
2025-05-22T16:36:03.148,0.91
2025-05-22T16:36:03.152,0.89
2025-05-22T16:36:03.155,0.85
2025-05-22T16:36:03.159,0.86
2025-05-22T16:36:03.163,0.82
2025-05-22T16:36:03.167,0.79
2025-05-22T16:36:03.170,0.74
2025-05-22T16:36:03.174,0.05
2025-05-22T16:36:03.178,-0.99
2025-05-22T16:36:03.182,0.12
2025-05-22T16:36:03.185,0.45
2025-05-22T16:36:03.189,0.38
2025-05-22T16:36:03.193,0.30
2025-05-22T16:36:03.197,0.22
2025-05-22T16:36:03.200,0.13
2025-05-22T16:36:03.204,0.05
2025-05-22T16:36:03.208,-0.02
2025-05-22T16:36:03.212,-0.07
2025-05-22T16:36:03.215,-0.11
2025-05-22T16:36:03.219,-0.16
2025-05-22T16:36:03.223,-0.21
2025-05-22T16:36:03.227,-0.23
2025-05-22T16:36:03.230,-0.16
2025-05-22T16:36:03.234,0.50
2025-05-22T16:36:03.238,0.42
2025-05-22T16:36:03.242,-0.23
